date,open,high,low,close,volume
2016/02/16,4077.0000,4104.0000,4050.0000,4104.0000,2117920000
2016/02/17,4138.0000,4205.0000,4126.0000,4199.0000,2296440000
2016/02/18,4212.0000,4213.0000,4146.0000,4151.0000,1955870000
2016/02/19,4130.0000,4175.0000,4122.0000,4164.0000,1903770000
2016/02/22,4204.0000,4235.0000,4200.0000,4231.0000,1794020000
2016/02/23,4209.0000,4218.0000,4159.0000,4163.0000,1777750000
2016/02/24,4116.0000,4206.0000,4088.0000,4201.0000,1978180000
2016/02/25,4212.0000,4241.0000,4173.0000,4241.0000,1667840000
2016/02/26,4274.0000,4276.0000,4227.0000,4236.0000,1814920000
2016/02/29,4229.0000,4263.0000,4200.0000,4201.0000,2065260000
2016/03/01,4238.0000,4334.0000,4226.0000,4334.0000,2080150000
2016/03/02,4329.0000,4335.0000,4301.0000,4334.0000,1912510000
2016/03/03,4330.0000,4331.0000,4296.0000,4326.0000,1936290000
2016/03/04,4334.0000,4356.0000,4301.0000,4329.0000,2171230000
2016/03/07,4304.0000,4330.0000,4272.0000,4303.0000,2084390000
2016/03/08,4273.0000,4309.0000,4259.0000,4266.0000,1993060000
2016/03/09,4281.0000,4293.0000,4258.0000,4293.0000,1789550000
2016/03/10,4308.0000,4335.0000,4232.0000,4287.0000,1936470000
2016/03/11,4337.0000,4362.0000,4321.0000,4362.0000,1801790000
2016/03/14,4348.0000,4378.0000,4348.0000,4367.0000,1615100000
2016/03/15,4354.0000,4371.0000,4340.0000,4367.0000,1692420000
2016/03/16,4360.0000,4416.0000,4358.0000,4404.0000,1781060000
2016/03/17,4390.0000,4413.0000,4377.0000,4400.0000,1907190000
2016/03/18,4409.0000,4421.0000,4388.0000,4411.0000,2829040000
2016/03/21,4403.0000,4430.0000,4400.0000,4427.0000,1609230000
2016/03/22,4403.0000,4451.0000,4401.0000,4438.0000,1596200000
2016/03/23,4432.0000,4435.0000,4395.0000,4403.0000,1732630000
2016/03/24,4380.0000,4406.0000,4375.0000,4406.0000,1590990000
2016/03/28,4415.0000,4418.0000,4393.0000,4398.0000,1381000000
2016/03/29,4391.0000,4472.0000,4384.0000,4468.0000,1806490000
2016/03/30,4495.0000,4518.0000,4482.0000,4491.0000,1717820000
2016/03/31,4491.0000,4504.0000,4478.0000,4484.0000,1774270000
2016/04/01,4462.0000,4534.0000,4452.0000,4532.0000,1812250000
2016/04/04,4526.0000,4533.0000,4504.0000,4512.0000,1705730000
2016/04/05,4479.0000,4495.0000,4465.0000,4471.0000,1726010000
2016/04/06,4476.0000,4545.0000,4476.0000,4544.0000,1761770000
2016/04/07,4519.0000,4526.0000,4460.0000,4475.0000,1908940000
2016/04/08,4507.0000,4516.0000,4460.0000,4475.0000,1588830000
2016/04/11,4496.0000,4516.0000,4458.0000,4459.0000,1545540000
2016/04/12,4464.0000,4504.0000,4435.0000,4496.0000,1759280000
2016/04/13,4527.0000,4560.0000,4524.0000,4555.0000,1936450000
2016/04/14,4555.0000,4570.0000,4542.0000,4555.0000,1645810000
2016/04/15,4550.0000,4559.0000,4531.0000,4543.0000,1684790000
2016/04/18,4535.0000,4571.0000,4531.0000,4569.0000,1672260000
2016/04/19,4574.0000,4574.0000,4516.0000,4537.0000,1824250000
2016/04/20,4539.0000,4562.0000,4524.0000,4540.0000,1781340000
2016/04/21,4541.0000,4559.0000,4523.0000,4541.0000,1758190000
2016/04/22,4478.0000,4502.0000,4440.0000,4474.0000,2018930000
2016/04/25,4460.0000,4475.0000,4453.0000,4474.0000,1582270000
2016/04/26,4481.0000,4490.0000,4439.0000,4453.0000,1825020000
2016/04/27,4413.0000,4426.0000,4381.0000,4417.0000,1938780000
2016/04/28,4419.0000,4447.0000,4355.0000,4364.0000,2161400000
2016/04/29,4368.0000,4373.0000,4307.0000,4341.0000,2376460000
2016/05/02,4351.0000,4387.0000,4335.0000,4381.0000,1880460000
2016/05/03,4349.0000,4369.0000,4330.0000,4341.0000,1984340000
2016/05/04,4315.0000,4328.0000,4301.0000,4312.0000,1950800000
2016/05/05,4327.0000,4333.0000,4300.0000,4309.0000,1888350000
2016/05/06,4290.0000,4330.0000,4282.0000,4330.0000,1860800000
2016/05/09,4332.0000,4362.0000,4330.0000,4341.0000,1625100000
2016/05/10,4361.0000,4404.0000,4351.0000,4402.0000,1760120000
2016/05/11,4396.0000,4408.0000,4361.0000,4361.0000,1859110000
2016/05/12,4376.0000,4378.0000,4313.0000,4343.0000,1930450000
2016/05/13,4338.0000,4364.0000,4319.0000,4327.0000,1698030000
2016/05/16,4335.0000,4396.0000,4330.0000,4380.0000,1741510000
2016/05/17,4377.0000,4385.0000,4311.0000,4323.0000,1925230000
2016/05/18,4314.0000,4361.0000,4306.0000,4338.0000,1934100000
2016/05/19,4320.0000,4332.0000,4284.0000,4316.0000,1805890000
2016/05/20,4330.0000,4380.0000,4330.0000,4363.0000,1970520000
2016/05/23,4365.0000,4382.0000,4353.0000,4355.0000,1865110000
2016/05/24,4381.0000,4449.0000,4380.0000,4444.0000,1942280000
2016/05/25,4459.0000,4489.0000,4453.0000,4476.0000,1784420000
2016/05/26,4479.0000,4494.0000,4470.0000,4488.0000,1606250000
2016/05/27,4491.0000,4513.0000,4489.0000,4513.0000,1505020000
2016/05/31,4514.0000,4527.0000,4498.0000,4524.0000,2285350000
2016/06/01,4507.0000,4530.0000,4503.0000,4520.0000,1797090000
2016/06/02,4511.0000,4531.0000,4488.0000,4531.0000,1729050000
2016/06/03,4521.0000,4523.0000,4481.0000,4510.0000,1697840000
2016/06/06,4518.0000,4537.0000,4510.0000,4524.0000,1663840000
2016/06/07,4528.0000,4532.0000,4511.0000,4513.0000,1747760000
2016/06/08,4521.0000,4529.0000,4505.0000,4521.0000,1692640000
2016/06/09,4501.0000,4519.0000,4495.0000,4513.0000,1632340000
2016/06/10,4473.0000,4480.0000,4447.0000,4461.0000,1822200000
2016/06/13,4436.0000,4461.0000,4420.0000,4423.0000,1888300000
2016/06/14,4414.0000,4440.0000,4392.0000,4425.0000,1919710000
2016/06/15,4434.0000,4440.0000,4405.0000,4410.0000,1802200000
2016/06/16,4388.0000,4428.0000,4362.0000,4424.0000,1851770000
2016/06/17,4410.0000,4410.0000,4364.0000,4374.0000,2638220000
2016/06/20,4424.0000,4444.0000,4397.0000,4400.0000,1779560000
2016/06/21,4408.0000,4423.0000,4399.0000,4413.0000,1698080000
2016/06/22,4415.0000,4442.0000,4401.0000,4405.0000,1682220000
2016/06/23,4438.0000,4467.0000,4420.0000,4467.0000,1738570000
2016/06/24,4295.0000,4373.0000,4275.0000,4286.0000,4411040000
2016/06/27,4248.0000,4249.0000,4180.0000,4201.0000,2659650000
2016/06/28,4245.0000,4291.0000,4245.0000,4290.0000,2074090000
2016/06/29,4323.0000,4374.0000,4322.0000,4365.0000,2116550000
2016/06/30,4379.0000,4418.0000,4360.0000,4418.0000,2171180000
2016/07/01,4412.0000,4454.0000,4412.0000,4437.0000,1745130000
2016/07/05,4414.0000,4418.0000,4387.0000,4411.0000,1690340000
2016/07/06,4388.0000,4447.0000,4376.0000,4445.0000,1876090000
2016/07/07,4451.0000,4468.0000,4439.0000,4460.0000,1672770000
2016/07/08,4485.0000,4530.0000,4477.0000,4528.0000,1947260000
2016/07/11,4544.0000,4570.0000,4544.0000,4555.0000,1718450000
2016/07/12,4580.0000,4588.0000,4571.0000,4578.0000,1866280000
2016/07/13,4589.0000,4590.0000,4566.0000,4566.0000,1650820000
2016/07/14,4597.0000,4605.0000,4586.0000,4596.0000,1641170000
2016/07/15,4602.0000,4607.0000,4580.0000,4590.0000,1610300000
2016/07/18,4595.0000,4628.0000,4592.0000,4620.0000,1585570000
2016/07/19,4602.0000,4617.0000,4595.0000,4603.0000,1694740000
2016/07/20,4631.0000,4666.0000,4624.0000,4657.0000,1877330000
2016/07/21,4663.0000,4670.0000,4634.0000,4647.0000,1880310000
2016/07/22,4651.0000,4671.0000,4635.0000,4666.0000,1639000000
2016/07/25,4663.0000,4667.0000,4651.0000,4666.0000,1770620000
2016/07/26,4664.0000,4688.0000,4649.0000,4672.0000,2038060000
2016/07/27,4711.0000,4716.0000,4685.0000,4703.0000,2122250000
2016/07/28,4710.0000,4726.0000,4696.0000,4721.0000,1950910000
2016/07/29,4735.0000,4743.0000,4716.0000,4730.0000,2072640000
2016/08/01,4734.0000,4767.0000,4729.0000,4756.0000,1866590000
2016/08/02,4748.0000,4752.0000,4690.0000,4719.0000,2142010000
2016/08/03,4717.0000,4734.0000,4712.0000,4734.0000,1909470000
2016/08/04,4732.0000,4749.0000,4719.0000,4744.0000,1930000000
2016/08/05,4769.0000,4800.0000,4764.0000,4791.0000,2017720000
2016/08/08,4791.0000,4794.0000,4770.0000,4785.0000,1624450000
2016/08/09,4788.0000,4811.0000,4786.0000,4796.0000,1664320000
2016/08/10,4800.0000,4800.0000,4772.0000,4783.0000,1651240000
2016/08/11,4801.0000,4813.0000,4791.0000,4803.0000,1511670000
2016/08/12,4794.0000,4808.0000,4790.0000,4807.0000,1501620000
2016/08/15,4815.0000,4838.0000,4812.0000,4827.0000,1533170000
2016/08/16,4814.0000,4815.0000,4797.0000,4797.0000,1698390000
2016/08/17,4799.0000,4807.0000,4772.0000,4805.0000,1747890000
2016/08/18,4802.0000,4815.0000,4794.0000,4809.0000,1659080000
2016/08/19,4800.0000,4816.0000,4786.0000,4806.0000,1632740000
2016/08/22,4798.0000,4817.0000,4791.0000,4809.0000,1560210000
2016/08/23,4829.0000,4836.0000,4817.0000,4818.0000,1547050000
2016/08/24,4812.0000,4821.0000,4771.0000,4783.0000,1714780000
2016/08/25,4774.0000,4792.0000,4768.0000,4775.0000,1511890000
2016/08/26,4782.0000,4816.0000,4758.0000,4784.0000,1591060000
2016/08/29,4788.0000,4804.0000,4785.0000,4791.0000,1416640000
2016/08/30,4788.0000,4798.0000,4760.0000,4776.0000,1561020000
2016/08/31,4770.0000,4775.0000,4752.0000,4771.0000,1761770000
2016/09/01,4775.0000,4788.0000,4750.0000,4784.0000,1592520000
2016/09/02,4806.0000,4817.0000,4782.0000,4799.0000,1474200000
2016/09/06,4807.0000,4830.0000,4797.0000,4830.0000,1777940000
2016/09/07,4830.0000,4840.0000,4814.0000,4832.0000,1878460000
2016/09/08,4816.0000,4816.0000,4791.0000,4804.0000,1839790000
2016/09/09,4763.0000,4774.0000,4682.0000,4682.0000,2208690000
2016/09/12,4657.0000,4772.0000,4657.0000,4765.0000,2007610000
2016/09/13,4740.0000,4756.0000,4702.0000,4723.0000,2071460000
2016/09/14,4727.0000,4770.0000,4727.0000,4746.0000,1902680000
2016/09/15,4750.0000,4826.0000,4749.0000,4820.0000,1950940000
2016/09/16,4812.0000,4822.0000,4794.0000,4818.0000,3013860000
2016/09/19,4834.0000,4844.0000,4787.0000,4796.0000,1791120000
2016/09/20,4814.0000,4824.0000,4798.0000,4805.0000,1695190000
2016/09/21,4827.0000,4859.0000,4798.0000,4854.0000,1999690000
2016/09/22,4879.0000,4896.0000,4876.0000,4891.0000,1882100000
2016/09/23,4881.0000,4882.0000,4853.0000,4859.0000,1761330000
2016/09/26,4830.0000,4837.0000,4812.0000,4817.0000,1669520000
2016/09/27,4814.0000,4868.0000,4811.0000,4867.0000,1751060000
2016/09/28,4872.0000,4877.0000,4850.0000,4875.0000,1785470000
2016/09/29,4868.0000,4876.0000,4819.0000,4838.0000,1941170000
2016/09/30,4856.0000,4889.0000,4847.0000,4876.0000,2059800000
2016/10/03,4865.0000,4872.0000,4848.0000,4867.0000,1604060000
2016/10/04,4881.0000,4892.0000,4842.0000,4859.0000,1708990000
2016/10/05,4873.0000,4891.0000,4871.0000,4878.0000,1753340000
2016/10/06,4872.0000,4884.0000,4852.0000,4874.0000,1654020000
2016/10/07,4884.0000,4885.0000,4841.0000,4865.0000,1646650000
2016/10/10,4888.0000,4905.0000,4886.0000,4894.0000,1364150000
2016/10/11,4890.0000,4890.0000,4804.0000,4822.0000,1821680000
2016/10/12,4824.0000,4837.0000,4806.0000,4820.0000,1565940000
2016/10/13,4786.0000,4816.0000,4760.0000,4803.0000,1735310000
2016/10/14,4829.0000,4846.0000,4807.0000,4808.0000,1594480000
2016/10/17,4808.0000,4815.0000,4790.0000,4796.0000,1424270000
2016/10/18,4850.0000,4861.0000,4837.0000,4840.0000,1474430000
2016/10/19,4834.0000,4845.0000,4831.0000,4837.0000,1546960000
2016/10/20,4831.0000,4842.0000,4806.0000,4833.0000,1741820000
2016/10/21,4837.0000,4854.0000,4823.0000,4852.0000,1649470000
2016/10/24,4884.0000,4912.0000,4881.0000,4910.0000,1531970000
2016/10/25,4908.0000,4912.0000,4886.0000,4891.0000,1579490000
2016/10/26,4864.0000,4886.0000,4846.0000,4861.0000,1725900000
2016/10/27,4883.0000,4886.0000,4832.0000,4836.0000,1918690000
2016/10/28,4821.0000,4849.0000,4794.0000,4806.0000,1895970000
2016/10/31,4821.0000,4824.0000,4801.0000,4801.0000,1707260000
2016/11/01,4810.0000,4811.0000,4726.0000,4767.0000,1878650000
2016/11/02,4765.0000,4774.0000,4718.0000,4727.0000,2105870000
2016/11/03,4719.0000,4732.0000,4673.0000,4679.0000,2107720000
2016/11/04,4648.0000,4698.0000,4648.0000,4660.0000,2015130000
2016/11/07,4738.0000,4777.0000,4732.0000,4774.0000,1914310000
2016/11/08,4766.0000,4825.0000,4757.0000,4805.0000,1736100000
2016/11/09,4749.0000,4833.0000,4747.0000,4825.0000,2824560000
2016/11/10,4850.0000,4856.0000,4686.0000,4747.0000,2984360000
2016/11/11,4729.0000,4760.0000,4712.0000,4752.0000,2285050000
2016/11/14,4753.0000,4753.0000,4677.0000,4702.0000,2369190000
2016/11/15,4734.0000,4779.0000,4728.0000,4764.0000,2156500000
2016/11/16,4745.0000,4795.0000,4743.0000,4792.0000,2057140000
2016/11/17,4790.0000,4827.0000,4782.0000,4827.0000,2081760000
2016/11/18,4833.0000,4841.0000,4804.0000,4808.0000,1858610000
2016/11/21,4822.0000,4862.0000,4820.0000,4859.0000,1745320000
2016/11/22,4877.0000,4885.0000,4861.0000,4874.0000,1886800000
2016/11/23,4857.0000,4860.0000,4833.0000,4854.0000,1616740000
2016/11/25,4861.0000,4871.0000,4853.0000,4870.0000,768070000
2016/11/28,4862.0000,4879.0000,4853.0000,4857.0000,1625620000
2016/11/29,4860.0000,4897.0000,4849.0000,4873.0000,1788790000
2016/11/30,4876.0000,4881.0000,4811.0000,4811.0000,2064430000
2016/12/01,4807.0000,4810.0000,4724.0000,4734.0000,2264960000
2016/12/02,4734.0000,4759.0000,4721.0000,4739.0000,1848930000
2016/12/05,4762.0000,4795.0000,4744.0000,4778.0000,1798160000
2016/12/06,4786.0000,4797.0000,4769.0000,4789.0000,1974850000
2016/12/07,4779.0000,4854.0000,4765.0000,4852.0000,2122590000
2016/12/08,4850.0000,4870.0000,4843.0000,4859.0000,2231070000
2016/12/09,4879.0000,4897.0000,4877.0000,4896.0000,2038700000
2016/12/12,4878.0000,4883.0000,4854.0000,4874.0000,1927560000
2016/12/13,4894.0000,4960.0000,4890.0000,4936.0000,2085710000
2016/12/14,4944.0000,4955.0000,4911.0000,4921.0000,1974150000
2016/12/15,4926.0000,4960.0000,4920.0000,4933.0000,2095910000
2016/12/16,4945.0000,4952.0000,4904.0000,4915.0000,3257750000
2016/12/19,4919.0000,4963.0000,4912.0000,4935.0000,1685800000
2016/12/20,4948.0000,4962.0000,4944.0000,4954.0000,1678040000
2016/12/21,4952.0000,4957.0000,4938.0000,4949.0000,1493900000
2016/12/22,4948.0000,4948.0000,4917.0000,4934.0000,1582600000
2016/12/23,4928.0000,4940.0000,4923.0000,4940.0000,1144280000
2016/12/27,4949.0000,4992.0000,4948.0000,4966.0000,1216870000
2016/12/28,4976.0000,4978.0000,4922.0000,4926.0000,1322130000
2016/12/29,4924.0000,4934.0000,4903.0000,4918.0000,1264480000
2016/12/30,4925.0000,4927.0000,4854.0000,4864.0000,1550820000
2017/01/03,4901.0000,4928.0000,4885.0000,4911.0000,1886200000
2017/01/04,4921.0000,4945.0000,4920.0000,4937.0000,1883360000
2017/01/05,4936.0000,4968.0000,4935.0000,4965.0000,1792610000
2017/01/06,4974.0000,5021.0000,4958.0000,5007.0000,1710770000
2017/01/09,5014.0000,5033.0000,5009.0000,5025.0000,1885500000
2017/01/10,5028.0000,5050.0000,5016.0000,5035.0000,1796500000
2017/01/11,5034.0000,5050.0000,5013.0000,5050.0000,1954720000
2017/01/12,5029.0000,5044.0000,4995.0000,5041.0000,1801750000
2017/01/13,5048.0000,5067.0000,5046.0000,5060.0000,1605110000
2017/01/17,5043.0000,5053.0000,5030.0000,5045.0000,1757030000
2017/01/18,5050.0000,5058.0000,5039.0000,5056.0000,1683320000
2017/01/19,5061.0000,5078.0000,5041.0000,5051.0000,1805710000
2017/01/20,5070.0000,5085.0000,5050.0000,5063.0000,1740320000
2017/01/23,5056.0000,5073.0000,5035.0000,5066.0000,1650290000
2017/01/24,5080.0000,5108.0000,5068.0000,5101.0000,1805370000
2017/01/25,5133.0000,5153.0000,5129.0000,5151.0000,1959950000
2017/01/26,5164.0000,5168.0000,5149.0000,5157.0000,1827490000
2017/01/27,5169.0000,5172.0000,5150.0000,5168.0000,1663400000
2017/01/30,5146.0000,5147.0000,5098.0000,5129.0000,1777090000
2017/01/31,5107.0000,5117.0000,5086.0000,5117.0000,2041480000
2017/02/01,5158.0000,5162.0000,5129.0000,5153.0000,2223560000
2017/02/02,5141.0000,5163.0000,5129.0000,5148.0000,2073980000
2017/02/03,5154.0000,5165.0000,5148.0000,5162.0000,1786860000
2017/02/06,5154.0000,5168.0000,5148.0000,5168.0000,1732280000
2017/02/07,5179.0000,5196.0000,5174.0000,5186.0000,1919100000
2017/02/08,5177.0000,5202.0000,5169.0000,5197.0000,1945060000
2017/02/09,5200.0000,5222.0000,5196.0000,5212.0000,1943840000
2017/02/10,5220.0000,5234.0000,5213.0000,5227.0000,1852010000
2017/02/13,5242.0000,5262.0000,5241.0000,5257.0000,1840010000
2017/02/14,5251.0000,5271.0000,5239.0000,5271.0000,1945160000
2017/02/15,5266.0000,5304.0000,5264.0000,5302.0000,2083660000
2017/02/16,5306.0000,5317.0000,5288.0000,5301.0000,1943600000
2017/02/17,5295.0000,5325.0000,5292.0000,5325.0000,1875580000
2017/02/21,5335.0000,5353.0000,5330.0000,5351.0000,1935110000
2017/02/22,5345.0000,5355.0000,5336.0000,5352.0000,1872330000
2017/02/23,5358.0000,5359.0000,5310.0000,5332.0000,1879670000
2017/02/24,5305.0000,5343.0000,5304.0000,5343.0000,1683280000
2017/02/27,5331.0000,5348.0000,5322.0000,5348.0000,1876090000
2017/02/28,5344.0000,5347.0000,5317.0000,5330.0000,2298380000
2017/03/01,5369.0000,5398.0000,5355.0000,5391.0000,2210360000
2017/03/02,5386.0000,5388.0000,5356.0000,5363.0000,2040770000
2017/03/03,5355.0000,5373.0000,5344.0000,5373.0000,1852130000
2017/03/06,5353.0000,5368.0000,5339.0000,5360.0000,1767840000
2017/03/07,5348.0000,5373.0000,5341.0000,5351.0000,1822000000
2017/03/08,5351.0000,5376.0000,5349.0000,5360.0000,1810480000
2017/03/09,5356.0000,5371.0000,5336.0000,5364.0000,1883930000
2017/03/10,5390.0000,5395.0000,5364.0000,5386.0000,1982150000
2017/03/13,5388.0000,5396.0000,5382.0000,5395.0000,1799340000
2017/03/14,5383.0000,5385.0000,5361.0000,5382.0000,1663170000
2017/03/15,5392.0000,5427.0000,5376.0000,5416.0000,1952690000
2017/03/16,5421.0000,5424.0000,5399.0000,5412.0000,1766980000
2017/03/17,5413.0000,5423.0000,5407.0000,5409.0000,3184130000
2017/03/20,5406.0000,5426.0000,5400.0000,5413.0000,1730550000
2017/03/21,5433.0000,5440.0000,5329.0000,5333.0000,2192090000
2017/03/22,5333.0000,5372.0000,5327.0000,5368.0000,1857680000
2017/03/23,5357.0000,5375.0000,5346.0000,5355.0000,1742640000
2017/03/24,5377.0000,5392.0000,5346.0000,5364.0000,1841920000
2017/03/27,5321.0000,5383.0000,5316.0000,5374.0000,1670760000
2017/03/28,5372.0000,5422.0000,5363.0000,5407.0000,1820860000
2017/03/29,5410.0000,5433.0000,5405.0000,5430.0000,1718680000
2017/03/30,5430.0000,5447.0000,5425.0000,5440.0000,1723770000
2017/03/31,5431.0000,5452.0000,5428.0000,5436.0000,1902800000
2017/04/03,5440.0000,5453.0000,5403.0000,5432.0000,1854200000
2017/04/04,5416.0000,5441.0000,5415.0000,5440.0000,1790840000
2017/04/05,5447.0000,5480.0000,5409.0000,5419.0000,2204490000
2017/04/06,5424.0000,5435.0000,5408.0000,5421.0000,1845800000
2017/04/07,5421.0000,5434.0000,5400.0000,5418.0000,1692150000
2017/04/10,5424.0000,5443.0000,5407.0000,5422.0000,1630070000
2017/04/11,5414.0000,5423.0000,5359.0000,5398.0000,1821650000
2017/04/12,5395.0000,5400.0000,5370.0000,5377.0000,1658960000
2017/04/13,5371.0000,5399.0000,5354.0000,5354.0000,1581870000
2017/04/17,5369.0000,5399.0000,5368.0000,5399.0000,1381290000
2017/04/18,5384.0000,5406.0000,5378.0000,5392.0000,1608870000
2017/04/19,5416.0000,5431.0000,5392.0000,5400.0000,1752620000
2017/04/20,5422.0000,5456.0000,5413.0000,5444.0000,1749110000
2017/04/21,5447.0000,5451.0000,5430.0000,5442.0000,1723210000
2017/04/24,5503.0000,5514.0000,5494.0000,5508.0000,1836570000
2017/04/25,5523.0000,5558.0000,5522.0000,5548.0000,1895430000
2017/04/26,5554.0000,5564.0000,5538.0000,5541.0000,1894210000
2017/04/27,5555.0000,5573.0000,5552.0000,5571.0000,1876700000
2017/04/28,5598.0000,5600.0000,5575.0000,5584.0000,1995160000
2017/05/01,5602.0000,5640.0000,5600.0000,5630.0000,1757000000
2017/05/02,5642.0000,5645.0000,5625.0000,5644.0000,2146730000
2017/05/03,5625.0000,5630.0000,5608.0000,5625.0000,2149360000
2017/05/04,5624.0000,5633.0000,5606.0000,5626.0000,2056270000
2017/05/05,5641.0000,5646.0000,5620.0000,5646.0000,1899570000
2017/05/08,5649.0000,5659.0000,5638.0000,5659.0000,1909710000
2017/05/09,5668.0000,5691.0000,5664.0000,5678.0000,1997490000
2017/05/10,5681.0000,5684.0000,5661.0000,5682.0000,2108000000
2017/05/11,5663.0000,5676.0000,5637.0000,5674.0000,1950910000
2017/05/12,5684.0000,5687.0000,5672.0000,5687.0000,1740960000
2017/05/15,5688.0000,5707.0000,5683.0000,5704.0000,1850790000
2017/05/16,5715.0000,5725.0000,5699.0000,5724.0000,1999330000
2017/05/17,5674.0000,5689.0000,5578.0000,5581.0000,2347480000
2017/05/18,5570.0000,5645.0000,5568.0000,5626.0000,2131520000
2017/05/19,5641.0000,5674.0000,5641.0000,5652.0000,1905520000
2017/05/22,5663.0000,5701.0000,5662.0000,5699.0000,1726230000
2017/05/23,5715.0000,5717.0000,5690.0000,5703.0000,1705860000
2017/05/24,5721.0000,5733.0000,5705.0000,5730.0000,1666050000
2017/05/25,5748.0000,5793.0000,5739.0000,5778.0000,1767690000
2017/05/26,5782.0000,5790.0000,5772.0000,5788.0000,1571040000
2017/05/30,5785.0000,5800.0000,5781.0000,5795.0000,1688480000
2017/05/31,5813.0000,5813.0000,5763.0000,5789.0000,2209400000
2017/06/01,5804.0000,5817.0000,5780.0000,5817.0000,1943610000
2017/06/02,5834.0000,5881.0000,5826.0000,5881.0000,1820000000
2017/06/05,5881.0000,5889.0000,5871.0000,5878.0000,1739820000
2017/06/06,5869.0000,5891.0000,5848.0000,5857.0000,1889690000
2017/06/07,5872.0000,5883.0000,5846.0000,5878.0000,1822270000
2017/06/08,5895.0000,5895.0000,5853.0000,5885.0000,2128780000
2017/06/09,5892.0000,5898.0000,5658.0000,5742.0000,3152050000
2017/06/12,5677.0000,5716.0000,5633.0000,5708.0000,2586540000
2017/06/13,5740.0000,5761.0000,5709.0000,5752.0000,2062110000
2017/06/14,5774.0000,5774.0000,5682.0000,5727.0000,1940440000
2017/06/15,5661.0000,5707.0000,5635.0000,5701.0000,1858130000
2017/06/16,5694.0000,5696.0000,5657.0000,5681.0000,3120640000
